Date,Open,High,Low,Last,Close,Total Traded Quantity,Turnover
15-Feb-2008,725.0,756.0,715.0,747.0,751.85,547703,405858062.25
18-Feb-2008,724.05,755.0,724.05,732.3,732.7,421733,308587993.3
19-Feb-2008,740.0,750.8,735.1,738.0,739.65,945757,704786660.2
20-Feb-2008,738.8,738.8,700.0,712.0,710.3,469102,333166567.65
21-Feb-2008,715.0,729.0,703.2,711.0,708.05,479113,341418940.15
22-Feb-2008,708.5,708.5,690.0,696.0,696.05,779848,542067216.2
25-Feb-2008,700.1,715.0,695.0,705.0,705.85,483149,338147734.55
26-Feb-2008,710.0,714.0,700.15,702.0,704.15,711768,502500179.5
27-Feb-2008,705.1,717.95,705.0,707.5,707.85,966406,685364507.95
28-Feb-2008,705.0,714.9,703.35,709.0,709.8,1112006,788217959.15
29-Feb-2008,709.8,715.0,686.3,699.8,700.35,1749326,1224161444.05
03-Mar-2008,700.35,709.95,685.0,690.0,695.1,712367,498741259.65
04-Mar-2008,703.0,706.95,688.4,702.0,702.2,858233,601820197.75
05-Mar-2008,703.0,711.95,700.0,705.0,704.35,648476,457335010.65
07-Mar-2008,701.1,701.1,658.0,669.0,671.8,572299,383220697.9
10-Mar-2008,672.5,699.7,611.65,672.0,674.8,527292,353130248.95
11-Mar-2008,675.0,675.0,650.1,653.0,653.3,933716,614453331.65
12-Mar-2008,669.0,669.0,638.3,645.0,645.1,1676823,1084470242.25
13-Mar-2008,640.0,675.0,614.15,620.0,621.35,888435,556452491.3
14-Mar-2008,624.0,645.0,624.0,635.05,637.65,492921,312698842.05
17-Mar-2008,625.0,629.7,597.1,610.0,609.4,772893,470112867.9
18-Mar-2008,609.4,625.0,597.0,621.2,619.45,1331587,808853944.55
19-Mar-2008,633.1,655.0,632.0,650.0,650.65,1114880,719839920.35
24-Mar-2008,651.95,669.95,651.95,662.7,663.2,1067179,708265675.6
25-Mar-2008,670.0,685.0,670.0,680.0,680.1,557364,378356947.9
26-Mar-2008,690.0,694.0,651.05,678.95,678.75,1790485,1198478901.9
27-Mar-2008,670.0,673.6,628.35,656.1,655.35,4081251,2653301293.6
28-Mar-2008,654.0,654.0,633.1,644.0,646.05,2298119,1482031295.05
31-Mar-2008,641.0,645.0,617.35,620.7,622.7,1163542,730196668.7
01-Apr-2008,625.0,635.5,615.25,627.5,628.2,624454,391899762.75
02-Apr-2008,642.0,642.0,631.0,636.0,635.75,965134,615376171.4
03-Apr-2008,640.0,650.0,620.05,628.95,629.2,880159,557212366.9
04-Apr-2008,630.0,634.75,603.5,615.0,612.7,728181,446833501.25
07-Apr-2008,615.0,635.0,614.25,635.0,632.05,1072708,672228097.55
08-Apr-2008,635.1,635.1,622.0,630.75,629.6,484919,303873464.75
09-Apr-2008,622.0,633.75,621.0,629.95,631.75,353439,222006822.55
10-Apr-2008,620.0,641.0,619.0,624.25,623.3,2379947,1516917294.55
11-Apr-2008,634.0,635.0,619.5,621.0,622.45,320735,200708841.15
15-Apr-2008,617.0,633.9,602.3,627.0,623.55,655018,408246898.45
16-Apr-2008,630.0,633.0,611.5,614.0,613.55,871985,537565657.65
17-Apr-2008,621.0,623.8,614.5,618.4,617.45,684621,422653543.9
21-Apr-2008,620.0,631.8,620.0,622.45,622.05,360881,225183915.05
22-Apr-2008,625.0,634.7,618.0,630.5,632.8,514607,324679520.25
23-Apr-2008,633.0,638.8,632.25,635.3,635.45,271195,172344116.3
24-Apr-2008,638.0,650.0,623.65,646.15,641.1,939461,599203153.65
25-Apr-2008,646.1,655.7,635.15,639.0,639.3,607990,388572359.75
28-Apr-2008,644.05,647.9,627.0,637.0,634.1,331403,210979954.25
29-Apr-2008,636.0,648.55,631.5,637.55,639.85,275545,176506664.1
30-Apr-2008,642.9,669.0,642.9,659.0,664.5,886011,583088845.6
02-May-2008,668.1,695.0,668.1,691.1,691.55,972645,668749936.45
05-May-2008,700.0,700.0,669.0,687.0,686.0,1680003,1142129552.45
06-May-2008,683.0,692.0,673.5,682.25,681.45,741864,504160544.0
07-May-2008,681.45,683.9,666.2,678.1,679.7,583398,393810755.85
08-May-2008,680.0,680.0,660.25,667.5,668.8,816262,543660229.85
09-May-2008,675.0,675.0,661.0,667.0,669.35,378336,252471895.55
12-May-2008,680.0,680.0,661.25,675.0,669.1,441775,294307987.05
13-May-2008,674.85,674.85,652.5,653.0,666.15,763704,511654059.15
14-May-2008,660.0,679.0,660.0,669.05,668.7,871415,584074340.8
15-May-2008,674.4,679.8,653.05,660.0,659.95,885569,585415540.0
16-May-2008,658.0,675.5,658.0,672.0,671.8,588330,392207175.75
20-May-2008,671.5,681.9,660.15,680.0,678.55,352325,237940533.25
21-May-2008,675.0,695.0,667.25,687.9,688.8,453135,310693191.3
22-May-2008,675.0,675.0,657.0,660.95,661.05,712872,472432868.25
23-May-2008,665.0,665.0,631.8,640.0,637.55,407960,262784563.6
26-May-2008,636.5,636.5,618.0,622.15,620.65,658544,412232497.35
27-May-2008,622.0,640.0,615.5,639.0,631.4,582824,361957057.3
28-May-2008,630.0,645.95,611.25,645.25,635.55,1033709,645181996.8
29-May-2008,629.0,640.1,580.25,583.9,583.35,2374436,1411230717.7
30-May-2008,596.0,609.0,572.1,577.0,575.7,1183110,685607529.95
02-Jun-2008,580.0,589.9,556.2,558.0,564.45,556588,320243176.9
03-Jun-2008,559.4,577.75,556.2,571.0,570.45,499024,284550105.9
04-Jun-2008,599.0,599.0,535.1,540.15,541.05,1276505,700634925.95
05-Jun-2008,541.05,544.0,525.5,538.0,533.0,1452605,772187333.1
06-Jun-2008,542.0,547.8,528.0,539.0,540.2,998914,537817299.9
09-Jun-2008,540.0,540.0,504.65,522.95,519.75,593906,304117657.6
10-Jun-2008,510.5,529.1,506.3,509.0,509.75,567333,291466987.35
11-Jun-2008,516.8,529.7,497.5,505.4,504.05,1650750,850186047.25
12-Jun-2008,499.25,510.0,477.0,507.45,507.75,566250,286284700.25
13-Jun-2008,520.45,521.8,505.3,514.45,516.15,1405326,719772888.55
16-Jun-2008,512.0,524.1,509.0,520.0,516.8,832367,430021191.5
17-Jun-2008,516.8,523.9,515.0,520.5,519.8,424858,220964596.85
18-Jun-2008,523.0,537.95,515.35,516.2,518.1,727088,380913200.25
19-Jun-2008,505.25,522.0,502.3,504.9,504.6,441079,223312561.3
20-Jun-2008,507.1,509.0,483.3,491.9,489.65,542879,266762359.7
23-Jun-2008,489.65,497.15,480.0,493.5,490.15,575948,279864068.9
24-Jun-2008,490.0,494.6,475.5,476.0,483.2,627089,306842287.8
25-Jun-2008,484.0,484.8,456.0,474.0,474.15,540657,254387645.3
26-Jun-2008,482.0,494.5,463.25,484.7,488.0,2023087,973688817.25
27-Jun-2008,466.0,466.0,435.0,441.0,444.35,814750,371860867.1
30-Jun-2008,431.0,442.0,405.1,425.0,426.05,766826,328452228.6
01-Jul-2008,424.0,427.0,406.3,407.0,408.5,424173,175619498.15
02-Jul-2008,418.4,418.4,382.0,417.0,413.25,895496,359273040.75
03-Jul-2008,407.0,411.0,383.25,392.0,391.55,336683,131673273.6
04-Jul-2008,391.0,403.95,388.0,400.05,400.25,359169,142399360.1
07-Jul-2008,392.0,407.9,388.0,388.0,392.5,826439,328079311.05
08-Jul-2008,385.1,390.9,373.5,377.1,377.6,1116691,422014200.2
09-Jul-2008,383.0,409.0,383.0,408.0,407.2,1082240,431823767.1
10-Jul-2008,403.0,414.8,393.6,398.0,399.6,690422,277481104.1
11-Jul-2008,405.0,407.0,392.15,398.45,400.3,541497,217213943.55
14-Jul-2008,399.8,415.75,396.25,408.0,409.75,610007,250391860.0
15-Jul-2008,407.0,409.9,389.3,403.0,405.6,435596,174799633.1
17-Jul-2006,739.8,739.8,691.0,696.0,695.35,1618162,1152527483.9
18-Jul-2006,700.05,710.0,683.0,685.5,688.95,2329313,1614579352.0
19-Jul-2006,699.0,700.0,655.35,658.8,659.2,2235322,1501006753.95
20-Jul-2006,670.15,699.5,670.15,696.8,688.6,2842152,1965967756.2
21-Jul-2006,684.8,720.0,665.05,674.15,672.45,1089247,732596907.85
24-Jul-2006,665.05,688.0,652.1,686.8,684.5,1467935,987853945.2
25-Jul-2006,696.0,707.75,690.25,701.0,701.75,2754561,1929174617.85
26-Jul-2006,705.0,732.9,705.0,726.95,728.8,3102633,2229840442.2
27-Jul-2006,728.0,743.55,721.5,737.95,738.75,2412462,1772646441.15
28-Jul-2006,740.0,749.0,718.0,725.55,728.6,1920177,1405242485.35
31-Jul-2006,737.0,749.0,735.0,738.05,742.05,876664,652443931.7
01-Aug-2006,735.0,740.0,720.0,732.9,731.6,946369,690489688.2
02-Aug-2006,738.25,760.5,733.05,759.7,758.35,1289196,967838957.6
03-Aug-2006,775.0,789.0,760.0,763.75,768.95,2368411,1829562445.3
04-Aug-2006,773.0,778.9,753.55,758.0,758.9,909222,697348818.5
07-Aug-2006,764.7,766.7,747.15,748.0,749.5,1320381,999302357.4
08-Aug-2006,750.0,770.0,750.0,769.0,767.15,681663,519405154.95
09-Aug-2006,749.5,801.0,742.0,798.0,793.35,2144165,1692207690.2
10-Aug-2006,792.0,797.0,780.1,789.2,789.45,1229654,967640340.55
11-Aug-2006,792.0,811.2,788.05,789.4,789.9,1864347,1488376469.75
14-Aug-2006,796.0,804.0,791.55,801.2,800.65,927100,741007082.6
16-Aug-2006,809.7,825.0,807.05,817.0,817.55,1238943,1014133560.8
17-Aug-2006,822.0,842.0,819.1,839.0,837.5,2441243,2030799934.65
18-Aug-2006,840.0,856.9,835.0,849.5,849.95,2942792,2495902119.85
21-Aug-2006,850.0,863.05,839.7,862.9,858.55,1806613,1537001858.3
22-Aug-2006,855.05,865.0,840.1,841.1,845.35,1290518,1103272148.7
23-Aug-2006,844.0,855.9,840.2,850.0,847.3,2210818,1879622829.45
24-Aug-2006,849.0,864.0,838.35,862.85,860.1,2368051,2012292403.5
25-Aug-2006,860.0,868.0,846.7,851.9,852.1,1212017,1035746203.05
28-Aug-2006,842.0,860.0,842.0,851.0,852.1,566957,482991708.85
29-Aug-2006,871.0,871.0,842.75,846.4,845.4,808599,687974082.75
30-Aug-2006,845.4,860.0,845.4,853.55,854.25,836823,715017047.0
31-Aug-2006,853.05,863.0,837.55,849.9,845.85,1867247,1578106822.55
01-Sep-2006,844.0,868.85,843.15,867.5,862.85,1222342,1046580882.75
04-Sep-2006,870.0,899.0,870.0,897.0,897.2,1424404,1262196757.15
05-Sep-2006,899.0,900.0,881.0,886.2,886.6,1013330,898780557.85
06-Sep-2006,890.0,896.85,883.0,886.85,885.85,894018,794929074.7
07-Sep-2006,883.0,899.8,879.9,898.05,897.65,1397757,1245120372.8
08-Sep-2006,899.1,905.8,893.5,897.0,899.5,1577989,1421871184.65
11-Sep-2006,901.0,901.9,835.35,838.0,847.5,1836982,1601172989.0
12-Sep-2006,811.25,858.8,811.25,852.95,853.85,1578971,1344015594.4
13-Sep-2006,857.0,879.4,857.0,872.25,870.2,1397641,1219053650.05
14-Sep-2006,870.0,880.0,861.25,865.55,865.2,970716,843019959.25
15-Sep-2006,867.0,875.0,857.2,866.7,869.65,948337,822621915.8
18-Sep-2006,869.9,874.0,857.25,860.0,860.2,765606,660522696.1
19-Sep-2006,860.0,864.4,824.05,827.0,831.4,1301481,1105007395.8
20-Sep-2006,829.7,845.0,822.0,845.0,842.25,2019678,1684471454.8
21-Sep-2006,869.8,869.8,838.2,842.5,847.45,1185111,1003364798.2
22-Sep-2006,846.9,846.9,833.25,834.3,835.8,1582121,1327730597.8
25-Sep-2006,838.0,857.4,838.0,847.0,847.65,1888088,1604416492.55
26-Sep-2006,850.0,859.6,846.35,858.1,857.95,1406112,1200739683.05
27-Sep-2006,860.1,866.5,850.0,850.1,852.3,861323,739807873.8
28-Sep-2006,859.6,859.6,837.9,844.9,841.6,1515740,1280799317.95
29-Sep-2006,842.7,866.3,842.7,860.0,861.7,1159360,995625070.0
03-Oct-2006,861.7,876.8,855.35,866.0,869.85,1457113,1265711268.3
04-Oct-2006,871.9,885.7,870.25,879.05,880.15,2843177,2500231871.5
05-Oct-2006,883.0,902.0,883.0,894.0,893.7,2123438,1900912445.7
06-Oct-2006,895.0,899.0,885.2,894.0,893.2,661402,590045532.15
09-Oct-2006,892.0,904.9,850.0,904.0,900.65,946326,850481798.1
10-Oct-2006,907.0,915.0,907.0,911.0,910.15,837034,762253898.6
11-Oct-2006,908.45,916.6,873.85,895.1,880.65,881939,785101194.8
12-Oct-2006,886.0,906.4,880.9,899.65,902.15,730506,653369962.35
13-Oct-2006,906.0,917.5,897.5,908.2,912.2,999228,908853735.4
16-Oct-2006,915.0,920.6,901.0,905.0,905.1,832336,757087467.65
17-Oct-2006,882.35,912.0,882.35,900.05,899.35,631694,567906220.35
18-Oct-2006,900.0,909.95,884.55,890.1,887.4,1144420,1025574113.75
19-Oct-2006,897.0,897.0,881.3,892.7,889.35,588619,523983593.9
20-Oct-2006,894.0,901.95,882.05,891.0,888.55,363933,325090569.1
21-Oct-2006,894.75,897.45,883.0,883.15,885.3,87938,77991775.35
23-Oct-2006,885.0,894.0,877.2,878.5,879.1,415813,368310214.2
26-Oct-2006,886.95,887.75,866.0,875.75,871.55,785483,686932311.5
27-Oct-2006,877.85,890.9,877.45,889.0,886.65,881330,780075153.25
30-Oct-2006,893.0,899.5,840.25,842.7,849.25,2624191,2277630560.05
31-Oct-2006,849.0,850.0,824.0,832.0,827.75,2964777,2475521041.85
01-Nov-2006,830.15,840.75,824.8,831.0,829.15,1543130,1285848718.9
02-Nov-2006,832.0,844.5,828.0,829.2,829.65,2098080,1753563475.15
03-Nov-2006,832.0,837.0,807.2,814.2,815.4,2557421,2088567856.35
06-Nov-2006,817.0,821.8,809.05,815.15,816.0,2413589,1969832485.3
07-Nov-2006,820.0,830.9,816.5,818.3,818.7,1421256,1172393926.35
08-Nov-2006,824.9,824.9,792.5,801.0,802.25,1885432,1521237143.55
09-Nov-2006,810.0,812.85,793.0,805.0,803.3,2172452,1747568714.85
10-Nov-2006,805.0,821.5,797.0,818.5,818.2,2302595,1865787415.95
13-Nov-2006,824.0,834.9,821.15,834.0,833.7,1352026,1120383341.8
14-Nov-2006,839.85,839.85,818.65,826.85,829.45,1085563,900072511.95
15-Nov-2006,830.0,834.9,820.2,822.0,823.8,874395,724952548.8
16-Nov-2006,827.0,832.0,810.0,813.8,814.2,1169114,957869070.4
17-Nov-2006,815.15,825.0,806.0,809.2,810.8,1398497,1140787646.45
20-Nov-2006,811.0,811.0,788.25,803.0,802.1,1676016,1339691922.25
21-Nov-2006,807.0,821.9,804.15,818.0,816.95,640266,521749727.6
22-Nov-2006,815.05,835.0,815.05,834.0,832.9,1204557,994978817.15
23-Nov-2006,835.7,843.4,818.05,820.15,822.35,1444901,1201079911.25
24-Nov-2006,825.0,831.05,818.55,825.2,825.5,655721,541557604.05
27-Nov-2006,829.4,834.8,824.8,827.05,828.55,451052,374287444.65
28-Nov-2006,824.8,824.8,807.1,814.0,810.4,1509467,1230935024.7
29-Nov-2006,817.85,822.0,802.65,817.0,809.95,1291642,1049376991.85
30-Nov-2006,815.0,820.0,807.15,813.15,809.15,1428450,1160027338.45
01-Dec-2006,903.0,903.0,810.25,844.05,842.85,1916514,1593755558.15
04-Dec-2006,845.5,889.8,845.5,878.0,882.35,3543460,3102113008.2
05-Dec-2006,888.0,891.65,873.0,882.5,883.0,1283894,1134487784.15
06-Dec-2006,872.1,888.0,864.0,879.9,881.45,924208,809881471.7
07-Dec-2006,880.0,896.0,873.15,891.0,892.7,759474,672122742.85
08-Dec-2006,890.0,894.0,863.25,864.5,866.8,1125416,985351276.95
11-Dec-2006,869.8,869.8,815.0,829.5,839.45,1225367,1031641963.25
12-Dec-2006,839.0,851.0,755.0,825.0,820.25,2283631,1862540316.8
13-Dec-2006,831.6,855.0,801.65,850.0,841.1,1333217,1100842170.9
14-Dec-2006,842.5,859.0,836.1,850.9,848.45,934210,791385317.7
15-Dec-2006,857.7,865.95,853.15,859.0,858.25,767125,659352069.2
18-Dec-2006,861.1,895.0,831.25,891.0,892.7,1969061,1708857154.95
19-Dec-2006,892.4,895.8,848.1,862.0,861.4,1456447,1262521128.05
20-Dec-2006,863.0,880.95,828.35,835.15,836.45,2070195,1757433688.6
21-Dec-2006,835.0,869.0,835.0,864.0,864.3,937126,800153004.0
22-Dec-2006,846.65,864.95,846.65,861.0,860.1,564972,484907474.25
26-Dec-2006,869.9,891.5,852.0,882.1,884.55,982504,863774229.9
27-Dec-2006,886.0,912.9,875.25,909.0,906.75,1571309,1421387426.35
28-Dec-2006,910.0,924.95,896.0,905.15,903.05,1843612,1680902406.35
29-Dec-2006,910.0,913.7,890.05,893.0,900.6,816820,740277416.45
02-Jan-2007,902.1,934.0,895.15,931.5,929.5,842735,774308964.35
03-Jan-2007,934.8,962.0,934.8,937.1,938.25,2327705,2202127691.25
04-Jan-2007,980.0,988.4,941.0,945.0,947.1,1770595,1679070966.65
05-Jan-2007,950.0,955.0,929.35,940.0,937.4,1452192,1371949202.75
08-Jan-2007,935.0,943.8,900.0,924.0,928.5,1561609,1435347067.0
09-Jan-2007,929.0,934.0,902.0,909.0,911.1,1154313,1054979532.35
10-Jan-2007,908.9,919.0,895.15,905.25,908.45,1716360,1560113048.45
11-Jan-2007,910.0,922.0,902.05,917.0,918.35,1197103,1095088805.5
12-Jan-2007,921.0,944.9,913.3,940.15,941.2,1635330,1522428602.3
15-Jan-2007,949.75,952.2,933.2,949.0,948.5,956570,904359904.6
16-Jan-2007,950.0,961.4,945.6,955.55,957.55,862709,822475233.35
17-Jan-2007,964.4,974.5,947.0,965.0,964.75,1194707,1154663452.65
18-Jan-2007,975.0,975.0,942.5,956.0,954.45,945914,906519551.35
19-Jan-2007,957.9,964.7,930.0,952.0,950.7,1434597,1358451311.7
22-Jan-2007,955.0,968.9,940.25,966.4,963.3,1802014,1719139003.4
23-Jan-2007,965.0,969.8,945.0,948.0,950.45,610811,583366685.85
24-Jan-2007,955.0,958.8,906.6,919.1,916.05,2010579,1855675620.95
25-Jan-2007,954.0,968.8,915.0,930.0,927.65,1451379,1341684001.3
29-Jan-2007,927.0,928.95,896.15,897.5,899.45,1156190,1047542177.9
31-Jan-2007,910.0,930.0,868.0,879.05,878.3,1306794,1160602603.15
01-Feb-2007,888.8,910.0,883.1,905.0,906.35,629770,565679292.55
02-Feb-2007,919.8,922.5,904.0,907.9,909.85,862102,787503143.0
05-Feb-2007,914.0,922.8,895.2,920.0,919.05,936178,853207490.2
06-Feb-2007,923.0,928.0,908.0,916.1,920.05,605656,554990946.35
07-Feb-2007,920.9,921.9,897.2,908.25,902.3,899022,814926352.0
08-Feb-2007,912.0,930.0,891.2,895.1,896.8,750050,673887582.2
09-Feb-2007,896.8,911.0,885.1,903.0,905.05,878416,794221332.5
12-Feb-2007,930.0,930.0,863.0,879.0,875.05,1706697,1498696099.75
13-Feb-2007,874.0,903.05,850.0,880.0,866.75,1147134,1008965639.1
14-Feb-2007,874.0,874.0,833.0,859.0,850.2,2744781,2328829926.7
15-Feb-2007,870.0,890.0,852.0,870.1,869.3,2131251,1862366154.0
19-Feb-2007,880.0,889.0,865.0,867.15,869.8,576428,504267256.45
20-Feb-2007,869.0,872.95,850.0,854.05,856.0,632946,543542144.6
21-Feb-2007,856.0,872.0,852.0,858.95,858.85,878487,756688700.25
22-Feb-2007,860.0,866.1,827.0,845.0,834.8,1471947,1242612163.7
23-Feb-2007,845.5,845.5,795.0,816.15,817.0,1712652,1404084880.8
26-Feb-2007,820.0,848.8,796.2,842.25,839.55,979335,801275369.95
27-Feb-2007,843.5,848.85,815.15,820.0,823.35,609018,504074629.8
28-Feb-2007,800.0,810.0,755.35,774.35,782.6,2017639,1592488307.75
01-Mar-2007,801.0,813.9,767.1,788.7,789.05,1990505,1572975428.85
02-Mar-2007,795.0,795.0,773.0,773.0,775.4,1607371,1259752135.45
05-Mar-2007,774.1,779.0,728.0,737.0,739.9,2075918,1554846657.3
06-Mar-2007,746.0,767.7,717.05,739.25,726.6,2885063,2128869251.65
07-Mar-2007,747.5,768.0,712.1,746.7,738.6,2325282,1696515431.5
08-Mar-2007,750.1,775.0,745.0,771.45,766.85,2146063,1634739059.1
09-Mar-2007,774.95,782.4,745.1,757.9,757.15,1107617,841980080.25
12-Mar-2007,757.25,774.0,755.5,764.0,764.7,995086,760755314.7
13-Mar-2007,766.0,778.7,757.3,777.0,773.1,705875,541377103.9
14-Mar-2007,722.5,760.0,708.75,743.0,743.65,1676070,1238866762.1
15-Mar-2007,750.0,762.4,723.05,728.0,725.95,996502,739269846.0
16-Mar-2007,731.1,753.0,731.1,748.0,748.25,1075918,795985679.6
19-Mar-2007,751.0,774.95,748.0,774.2,771.7,622531,473311935.6
20-Mar-2007,774.25,781.0,760.5,771.0,769.25,990960,763373154.5
21-Mar-2007,772.0,778.8,760.25,775.0,775.8,1237288,953876182.15
22-Mar-2007,781.0,811.0,779.1,803.2,805.1,1291689,1029635252.25
23-Mar-2007,806.0,806.0,784.0,787.9,789.55,1246165,988307486.7
26-Mar-2007,745.0,790.9,745.0,756.0,752.55,2461128,1871134142.05
28-Mar-2007,750.0,751.0,716.0,718.45,719.6,2554496,1866946682.35
29-Mar-2007,728.95,748.35,698.6,723.5,716.45,4127404,2933109350.15
30-Mar-2007,723.0,733.0,716.5,725.5,728.2,1309380,950440535.0
02-Apr-2007,711.0,711.0,661.05,663.2,670.9,3020164,2054020018.1
03-Apr-2007,679.7,685.85,671.0,677.0,681.4,2056475,1396746279.75
04-Apr-2007,686.1,690.95,669.1,676.5,682.8,2000265,1362151296.95
05-Apr-2007,680.0,694.75,679.1,685.0,686.1,2290205,1579298819.75
09-Apr-2007,690.0,709.75,690.0,705.6,703.7,1297707,909218106.15
10-Apr-2007,711.5,725.6,708.2,719.05,721.55,2079862,1492806574.7
11-Apr-2007,721.55,731.0,713.65,725.0,722.8,1441891,1040470180.05
12-Apr-2007,718.8,719.0,707.05,714.0,712.4,1372051,977677864.15
13-Apr-2007,714.1,727.5,704.0,727.2,726.3,1654733,1193861134.8
16-Apr-2007,735.0,754.9,730.0,750.15,750.25,1307430,971894727.7
17-Apr-2007,751.0,761.5,728.0,731.05,730.6,2466809,1841663819.1
18-Apr-2007,711.25,741.0,711.25,724.95,722.5,701215,511487567.4
19-Apr-2007,717.0,722.2,704.2,713.5,713.1,1525848,1086788930.5
20-Apr-2007,722.0,733.45,720.1,723.0,722.9,1090493,792393772.2
23-Apr-2007,729.7,733.7,715.0,719.0,718.15,1016983,734367737.45
24-Apr-2007,728.8,754.0,725.1,745.0,741.6,2088888,1547689369.8
25-Apr-2007,750.1,767.45,750.05,759.55,759.05,2270158,1722253324.35
26-Apr-2007,777.0,789.85,747.5,765.0,766.6,2118220,1636778217.3
27-Apr-2007,768.15,774.4,739.0,751.5,749.35,1906364,1436378488.3
30-Apr-2007,740.15,761.0,732.0,748.0,751.75,1427868,1062740012.5
03-May-2007,780.0,780.0,729.1,734.0,733.1,2198203,1631367342.85
04-May-2007,734.0,744.7,726.0,731.0,731.5,1367030,1002559977.45
07-May-2007,735.0,743.0,718.6,726.8,728.3,1813852,1321272265.9
08-May-2007,728.3,735.0,720.05,726.0,725.1,719162,523436295.25
09-May-2007,730.0,731.5,713.0,724.6,723.25,1187896,857217287.8
10-May-2007,728.1,733.75,712.0,715.0,714.85,991063,714861382.25
11-May-2007,713.0,720.85,690.0,720.05,716.1,1500687,1065271829.25
14-May-2007,728.7,729.8,709.1,710.55,715.2,1051991,756393729.75
15-May-2007,717.9,719.9,713.0,714.5,714.35,653654,467503584.95
16-May-2007,715.0,737.9,715.0,736.0,734.65,987118,717207941.4
17-May-2007,754.7,756.8,737.0,750.15,750.6,1540682,1150331797.45
18-May-2007,752.0,757.0,740.0,740.0,741.8,1459884,1089753878.6
21-May-2007,741.0,745.0,723.0,723.4,725.45,2350294,1711595032.6
22-May-2007,727.0,743.65,724.3,726.8,726.95,1774170,1295529375.05
23-May-2007,647.9,733.85,647.9,710.1,708.0,2043968,1469493669.7
24-May-2007,706.85,717.0,705.25,711.55,712.7,999539,713199774.15
25-May-2007,708.0,729.0,703.05,728.0,726.95,1007529,721674637.6
28-May-2007,730.0,740.9,728.2,732.0,732.75,1055061,773445704.65
29-May-2007,735.0,743.9,730.15,743.8,740.85,1579781,1168563422.2
30-May-2007,745.9,745.9,736.0,744.0,742.1,922817,684658689.75
31-May-2007,744.0,764.4,742.0,758.0,755.7,2388484,1797268514.6
01-Jun-2007,753.35,759.7,742.2,754.0,747.95,1443653,1082359496.6
04-Jun-2007,745.0,745.0,707.55,710.0,710.85,2342020,1682007172.95
05-Jun-2007,714.8,721.3,707.7,711.0,710.5,1486281,1060555181.2
06-Jun-2007,705.0,710.0,656.1,691.0,688.0,2400604,1658376709.95
07-Jun-2007,676.0,709.7,672.4,679.0,677.85,1209569,822296919.05
08-Jun-2007,677.85,677.85,646.55,655.0,652.2,3325601,2200701317.45
11-Jun-2007,676.1,676.1,646.0,655.0,653.2,1422542,929287585.0
12-Jun-2007,575.0,659.0,575.0,642.0,641.2,1668547,1073377874.55
13-Jun-2007,645.0,657.3,642.0,643.0,645.2,1732048,1121310322.55
14-Jun-2007,665.15,665.15,638.3,645.0,642.25,2997281,1930445480.85
15-Jun-2007,647.0,685.0,645.0,649.0,650.4,1780696,1159902474.45
18-Jun-2007,658.0,658.0,642.9,648.0,644.95,2341421,1517492467.0
19-Jun-2007,644.0,664.95,644.0,663.0,663.5,1341708,882126310.55
20-Jun-2007,666.15,690.05,666.15,689.0,686.4,2121304,1441224481.15
21-Jun-2007,695.0,698.0,682.1,688.0,687.5,2370970,1637681865.45
22-Jun-2007,682.0,687.5,663.15,684.75,684.3,1211030,825730530.55
25-Jun-2007,685.0,690.5,673.15,677.0,678.15,479764,325523230.35
26-Jun-2007,678.0,688.0,671.05,684.85,684.6,677033,462566518.45
27-Jun-2007,683.5,685.5,666.0,667.0,671.7,741039,503810507.75
28-Jun-2007,673.7,675.85,659.75,668.0,664.4,1656289,1105851398.55
29-Jun-2007,666.05,675.0,666.0,670.1,670.2,661906,443792386.45
02-Jul-2007,669.5,687.4,666.2,677.8,682.2,934528,638544669.45
03-Jul-2007,684.0,694.9,676.2,689.0,685.85,1800352,1239791219.0
04-Jul-2007,693.9,707.5,687.0,700.0,701.35,1296811,907094515.05
05-Jul-2007,700.0,712.9,695.35,709.9,709.55,1074664,757994028.2
06-Jul-2007,709.0,718.0,695.65,707.5,711.2,1425392,1014805055.65
09-Jul-2007,711.05,722.5,711.05,719.0,716.3,818333,586723791.05
10-Jul-2007,720.0,746.6,720.0,742.0,743.25,2128957,1573607698.8
11-Jul-2007,742.0,743.25,727.15,732.0,736.1,902873,665873645.95
12-Jul-2007,736.1,745.0,727.0,740.0,739.85,1377694,1014813076.05
13-Jul-2007,749.0,772.1,743.05,766.4,767.05,2187188,1658705531.4
16-Jul-2020,103.95,103.95,100.6,102.95,102.95,44334635,4523794662.95
17-Jul-2020,103.65,106.95,103.3,106.35,106.4,42080407,4433655800.35
20-Jul-2020,106.35,106.35,103.85,104.95,105.05,39787958,4173385092.95
21-Jul-2020,106.0,109.7,105.5,108.15,108.45,66009182,7148058532.5
22-Jul-2020,108.5,109.75,104.25,105.45,105.15,50740709,5410389990.6
23-Jul-2020,105.45,106.45,104.7,106.0,106.05,30722468,3251015129.1
24-Jul-2020,104.7,105.5,102.7,103.65,103.75,39366097,4092598759.2
27-Jul-2020,104.0,104.5,101.3,101.9,101.7,29646442,3039412219.05
28-Jul-2020,102.3,107.2,102.0,106.2,106.45,64271556,6769364530.5
29-Jul-2020,108.1,108.75,104.85,105.7,105.75,44561874,4770924220.5
30-Jul-2020,106.4,106.75,102.85,103.25,103.65,33382883,3496799099.3
